,yr_since_renovated,yr_renovated
152,1954.0,0.0
153,2006.0,0.0
154,1942.0,0.0
155,1967.0,0.0
156,1996.0,0.0
157,1967.0,0.0
158,2013.0,2013.0
159,1968.0,0.0
160,1962.0,0.0
161,1962.0,0.0
162,2000.0,0.0
163,1979.0,0.0
164,1975.0,0.0
165,1976.0,0.0
166,1949.0,0.0
167,1999.0,0.0
168,1979.0,0.0
169,1964.0,0.0
170,1954.0,0.0
171,1978.0,0.0
172,1955.0,0.0
173,1984.0,0.0
174,1980.0,0.0
175,2008.0,0.0
176,1986.0,0.0
177,1901.0,0.0
178,1975.0,0.0
179,1949.0,0.0
180,1988.0,0.0
181,1925.0,0.0
182,1961.0,0.0
183,1996.0,0.0
184,1993.0,0.0
185,1986.0,0.0
186,1969.0,0.0
187,1987.0,0.0
188,1901.0,0.0
189,1975.0,0.0
190,1977.0,0.0
191,1959.0,0.0
192,1959.0,0.0
193,1962.0,0.0
194,1948.0,0.0
195,2003.0,0.0
196,1920.0,0.0
197,2007.0,0.0
198,1997.0,0.0
199,1969.0,0.0
200,1943.0,0.0
201,1994.0,0.0
202,1952.0,0.0
203,1976.0,0.0
204,1962.0,0.0
205,1966.0,0.0
206,2010.0,0.0
207,1915.0,0.0
208,1941.0,0.0
209,1994.0,1994.0
210,1993.0,0.0
211,2014.0,0.0
212,1983.0,0.0
213,2005.0,0.0
214,1978.0,0.0
215,1923.0,0.0
216,1991.0,1991.0
217,2000.0,0.0
218,1947.0,0.0
219,1947.0,0.0
220,1999.0,0.0
221,1961.0,0.0
222,1987.0,0.0
223,1966.0,0.0
224,1994.0,0.0
225,1942.0,0.0
226,2005.0,0.0
227,1978.0,0.0
228,1961.0,0.0
229,2004.0,0.0
230,1978.0,1978.0
231,1960.0,0.0
232,1978.0,0.0
233,1961.0,0.0
234,1947.0,0.0
235,1983.0,0.0
236,1976.0,0.0
237,2005.0,2005.0
238,1993.0,0.0
239,1965.0,0.0
240,1968.0,0.0
241,1940.0,0.0
242,1925.0,0.0
243,1954.0,0.0
244,1918.0,0.0
245,1990.0,0.0
246,2000.0,0.0
247,1954.0,0.0
248,1976.0,0.0
249,1918.0,0.0
250,1978.0,0.0
251,2001.0,0.0
252,1991.0,0.0
253,1953.0,0.0
254,1987.0,0.0
255,1928.0,0.0
256,1955.0,0.0
257,1974.0,0.0
258,1979.0,0.0
259,2006.0,0.0
260,1911.0,0.0
261,1960.0,0.0
262,1979.0,0.0
263,1930.0,0.0
264,1936.0,0.0
265,1988.0,0.0
266,1954.0,0.0
267,1937.0,0.0
268,1979.0,0.0
269,2008.0,2008.0
270,1989.0,0.0
271,1939.0,0.0
272,1967.0,0.0
273,1961.0,0.0
274,2003.0,2003.0
275,2006.0,0.0
276,1960.0,0.0
277,2014.0,0.0
278,1997.0,0.0
279,1908.0,0.0
280,1969.0,0.0
281,1931.0,0.0
282,1994.0,1994.0
283,2005.0,0.0
284,1988.0,0.0
285,1992.0,0.0
286,1979.0,0.0
287,1980.0,0.0
288,1985.0,0.0
289,1954.0,0.0
290,1968.0,0.0
291,1975.0,0.0
292,1992.0,0.0
293,1986.0,0.0
294,1929.0,0.0
295,1994.0,0.0
296,1993.0,0.0
297,1990.0,0.0
298,1963.0,0.0
299,1957.0,0.0
300,2002.0,0.0
301,1998.0,0.0
302,1948.0,0.0
303,2006.0,0.0
304,1964.0,0.0
305,1913.0,0.0
306,1965.0,0.0
307,1984.0,0.0
308,1908.0,0.0
309,1960.0,0.0
310,1928.0,0.0
311,1915.0,0.0
312,1921.0,0.0
313,1997.0,0.0
314,1997.0,0.0
315,1979.0,0.0
316,1948.0,0.0
317,1988.0,0.0
318,1916.0,0.0
319,1943.0,0.0
320,2013.0,0.0
321,1984.0,0.0
322,2003.0,0.0
323,1969.0,0.0
324,1984.0,1984.0
325,1984.0,1984.0
326,1987.0,0.0
327,1922.0,0.0
328,1952.0,0.0
329,1977.0,0.0
330,2002.0,2002.0
331,1955.0,0.0
332,1991.0,0.0
333,1924.0,0.0
334,1968.0,0.0
335,2003.0,0.0
336,2004.0,0.0
337,1911.0,0.0
338,1954.0,0.0
339,1954.0,0.0
340,1962.0,0.0
341,2010.0,0.0
342,1957.0,0.0
343,1991.0,0.0
344,2002.0,0.0
345,1943.0,0.0
346,1943.0,0.0
347,1930.0,0.0
348,1987.0,0.0
349,1973.0,0.0
350,1967.0,0.0
351,1965.0,0.0
352,1954.0,0.0
353,1907.0,0.0
354,1969.0,0.0
355,1955.0,0.0
356,2005.0,0.0
357,1954.0,0.0
358,1954.0,1954.0
359,2000.0,0.0
360,1992.0,0.0
361,1978.0,0.0
362,1994.0,0.0
363,2013.0,0.0
364,1966.0,0.0
365,1994.0,0.0
366,2002.0,0.0
367,1991.0,0.0
368,1989.0,0.0
369,1986.0,0.0
370,1993.0,0.0
371,1954.0,0.0
372,1954.0,0.0
373,2004.0,0.0
374,1994.0,0.0
375,2004.0,0.0
376,1940.0,0.0
377,1997.0,0.0
378,1960.0,0.0
379,2014.0,2014.0
380,1954.0,0.0
381,1986.0,0.0
382,2001.0,0.0
383,1968.0,0.0
384,1998.0,0.0
385,1969.0,0.0
386,1983.0,0.0
387,1979.0,0.0
388,1993.0,0.0
389,1954.0,0.0
390,1957.0,0.0
391,1979.0,0.0
392,2005.0,0.0
393,1953.0,0.0
394,1983.0,0.0
395,1950.0,0.0
396,1958.0,0.0
397,1962.0,0.0
398,2011.0,2011.0
399,1968.0,0.0
400,2008.0,0.0
401,1974.0,0.0
402,1937.0,0.0
403,1994.0,0.0
404,1994.0,0.0
405,2001.0,0.0
406,2001.0,0.0
407,1998.0,0.0
408,1995.0,0.0
409,1986.0,0.0
410,1991.0,0.0
411,2006.0,0.0
412,1978.0,0.0
413,1995.0,0.0
414,1920.0,0.0
415,1967.0,0.0
416,1964.0,0.0
417,1962.0,0.0
418,2012.0,0.0
419,1999.0,0.0
420,1941.0,0.0
421,1955.0,0.0
422,1988.0,0.0
423,1985.0,0.0
424,1909.0,0.0
425,1996.0,0.0
426,1974.0,1974.0
427,1976.0,0.0
428,1971.0,0.0
429,2005.0,0.0
430,1990.0,0.0
431,1987.0,0.0
432,1922.0,0.0
433,2005.0,0.0
434,2003.0,0.0
435,2014.0,2014.0
436,1983.0,0.0
437,1991.0,0.0
438,2000.0,0.0
439,1977.0,0.0
440,1954.0,0.0
441,1974.0,0.0
442,1953.0,0.0
443,1980.0,0.0
444,1960.0,0.0
445,1968.0,0.0
446,2005.0,0.0
447,1972.0,0.0
448,1975.0,0.0
449,1977.0,0.0
450,1999.0,1999.0
451,1965.0,0.0
452,1976.0,0.0
453,1983.0,0.0
454,1960.0,0.0
455,2001.0,0.0
456,1994.0,0.0
457,1980.0,0.0
458,1966.0,0.0
459,1986.0,0.0
460,2007.0,0.0
461,1989.0,0.0
462,1985.0,0.0
463,1988.0,0.0
464,1953.0,0.0
465,1912.0,0.0
466,1954.0,0.0
467,1997.0,0.0
468,1947.0,0.0
469,1993.0,0.0
470,1983.0,1983.0
471,2000.0,0.0
472,2013.0,2013.0
473,2000.0,0.0
474,2011.0,0.0
475,2003.0,0.0
476,2005.0,0.0
477,1949.0,0.0
478,1918.0,0.0
479,1975.0,0.0
480,1955.0,0.0
481,1990.0,0.0
482,1973.0,0.0
483,1950.0,0.0
484,1993.0,0.0
485,1978.0,0.0
486,1998.0,0.0
487,1917.0,0.0
488,2002.0,0.0
489,1977.0,0.0
490,1963.0,0.0
491,1987.0,0.0
492,1968.0,0.0
493,1960.0,0.0
494,1972.0,0.0
495,2004.0,0.0
496,2003.0,2003.0
497,1958.0,0.0
498,1900.0,0.0
499,2000.0,0.0
500,2003.0,0.0
501,1929.0,0.0
502,1966.0,0.0
503,1999.0,0.0
504,1963.0,0.0
505,1993.0,0.0
506,1924.0,0.0
507,1941.0,0.0
508,1946.0,0.0
509,2006.0,0.0
510,1981.0,0.0
511,2005.0,0.0
512,1990.0,0.0
513,1949.0,0.0
514,1951.0,0.0
515,1950.0,0.0
516,1932.0,0.0
517,2001.0,0.0
518,1916.0,0.0
519,2005.0,0.0
520,1958.0,0.0
521,2005.0,2005.0
522,2005.0,0.0
523,1930.0,0.0
524,1951.0,0.0
525,1952.0,0.0
526,2003.0,0.0
527,2001.0,0.0
528,1944.0,0.0
529,1984.0,0.0
530,1978.0,0.0
531,1978.0,0.0
532,1987.0,0.0
533,1962.0,0.0
534,1971.0,0.0
535,1985.0,0.0
536,1979.0,0.0
537,1900.0,0.0
538,1994.0,0.0
539,1999.0,0.0
540,1976.0,0.0
541,2003.0,0.0
542,1973.0,0.0
543,1967.0,0.0
544,1983.0,0.0
545,1988.0,0.0
546,1991.0,0.0
547,2008.0,0.0
548,1979.0,0.0
549,1943.0,0.0
550,1946.0,0.0
551,1952.0,0.0
552,1949.0,0.0
553,1943.0,0.0
554,1956.0,0.0
555,1999.0,0.0
556,2003.0,2003.0
557,1959.0,0.0
558,1973.0,0.0
559,1998.0,0.0
560,1978.0,0.0
561,1982.0,0.0
562,2014.0,0.0
563,1997.0,0.0
564,1960.0,0.0
565,2008.0,0.0
566,1959.0,0.0
567,1927.0,0.0
568,1907.0,0.0
569,1937.0,0.0
570,2003.0,0.0
571,2004.0,0.0
572,1927.0,0.0
573,1902.0,0.0
574,1981.0,0.0
575,1963.0,0.0
576,2009.0,0.0
577,2009.0,0.0
578,2004.0,0.0
579,1965.0,0.0
580,2005.0,0.0
581,1962.0,0.0
582,1941.0,0.0
583,1975.0,0.0
584,1981.0,0.0
585,1985.0,0.0
586,2013.0,2013.0
587,1978.0,0.0
588,1985.0,0.0
589,1931.0,0.0
590,1981.0,0.0
591,1966.0,0.0
592,2006.0,0.0
593,2006.0,0.0
594,1996.0,0.0
595,1997.0,0.0
596,2007.0,0.0
597,2004.0,0.0
598,1997.0,0.0
599,1962.0,0.0
600,2004.0,0.0
601,1984.0,0.0
602,1994.0,0.0
603,1980.0,0.0
604,1985.0,0.0
605,1966.0,0.0
606,2000.0,0.0
607,1949.0,0.0
608,1990.0,0.0
609,1996.0,0.0
610,1997.0,0.0
611,1925.0,0.0
612,1990.0,0.0
613,2005.0,0.0
614,1988.0,0.0
615,1967.0,0.0
616,1981.0,0.0
617,1988.0,0.0
618,1971.0,0.0
619,1983.0,0.0
620,1989.0,0.0
621,1976.0,0.0
622,1958.0,0.0
623,1927.0,0.0
624,1947.0,0.0
625,1944.0,0.0
626,2014.0,0.0
627,1941.0,0.0
628,1970.0,0.0
629,1983.0,0.0
630,1982.0,0.0
631,1945.0,1945.0
632,1968.0,0.0
633,1957.0,0.0
634,1910.0,0.0
635,1977.0,0.0
636,1953.0,0.0
637,1949.0,0.0
638,1993.0,0.0
639,1924.0,0.0
640,1963.0,0.0
641,1982.0,0.0
642,1978.0,0.0
643,2015.0,0.0
644,2003.0,0.0
645,1987.0,0.0
646,1916.0,0.0
647,1918.0,0.0
648,1939.0,0.0
649,1925.0,0.0
650,1944.0,0.0
651,1976.0,0.0
652,1952.0,0.0
653,1911.0,0.0
654,1999.0,0.0
655,1991.0,0.0
656,1957.0,0.0
657,1943.0,0.0
658,2001.0,0.0
659,1953.0,0.0
660,1986.0,0.0
661,1967.0,0.0
662,1969.0,0.0
663,2004.0,0.0
664,1976.0,0.0
665,1986.0,0.0
666,2007.0,0.0
667,2002.0,0.0
668,1959.0,0.0
669,1965.0,0.0
670,1949.0,0.0
671,1940.0,0.0
672,1978.0,0.0
673,1921.0,0.0
674,1968.0,0.0
675,1975.0,0.0
676,1925.0,0.0
677,1924.0,0.0
678,1969.0,0.0
679,2001.0,0.0
680,1981.0,0.0
681,1984.0,0.0
682,2006.0,0.0
683,1995.0,0.0
684,1930.0,0.0
685,2014.0,0.0
686,1990.0,0.0
687,2006.0,0.0
688,1946.0,0.0
689,1967.0,0.0
690,1958.0,0.0
691,1965.0,0.0
692,1983.0,0.0
693,1927.0,0.0
694,1992.0,0.0
695,1985.0,0.0
696,1979.0,0.0
697,1977.0,0.0
698,1979.0,0.0
699,1976.0,0.0
700,1905.0,0.0
701,1953.0,0.0
702,1950.0,0.0
703,1900.0,0.0
704,1928.0,0.0
705,1946.0,0.0
706,1984.0,0.0
707,1958.0,0.0
708,1967.0,0.0
709,1989.0,0.0
710,1993.0,0.0
711,1981.0,0.0
712,1990.0,0.0
713,1969.0,0.0
714,1961.0,0.0
715,1968.0,0.0
716,1954.0,0.0
717,1990.0,1990.0
718,1990.0,1990.0
719,1994.0,0.0
720,2002.0,0.0
721,1911.0,0.0
722,1988.0,0.0
723,2007.0,0.0
724,2004.0,0.0
725,1978.0,0.0
726,1978.0,0.0
727,1950.0,0.0
728,1983.0,0.0
729,1989.0,0.0
730,1976.0,0.0
731,1992.0,0.0
732,2012.0,0.0
733,1934.0,0.0
734,2012.0,0.0
735,1986.0,0.0
736,1951.0,0.0
737,1977.0,0.0
738,1937.0,0.0
739,1974.0,0.0
740,1997.0,0.0
741,1929.0,0.0
742,1995.0,0.0
743,1967.0,0.0
744,1925.0,0.0
745,2000.0,0.0
746,1963.0,0.0
747,2003.0,0.0
748,1940.0,0.0
749,1970.0,0.0
750,1952.0,0.0
751,1960.0,0.0
752,1944.0,0.0
753,2010.0,0.0
754,1988.0,1988.0
755,1979.0,0.0
756,1981.0,0.0
757,1991.0,0.0
758,1964.0,0.0
759,1918.0,0.0
760,1996.0,0.0
761,2008.0,0.0
762,1997.0,0.0
763,2005.0,0.0
764,1983.0,0.0
765,1984.0,0.0
766,1961.0,0.0
767,1984.0,0.0
768,1965.0,0.0
769,1995.0,0.0
770,1987.0,0.0
771,1961.0,0.0
772,1957.0,0.0
773,2005.0,2005.0
774,1955.0,0.0
775,1963.0,0.0
776,2002.0,0.0
777,1910.0,0.0
778,1998.0,0.0
779,1905.0,0.0
780,1967.0,0.0
781,1938.0,0.0
782,2009.0,0.0
783,1911.0,0.0
784,1966.0,0.0
785,1966.0,0.0
786,1964.0,0.0
787,1984.0,0.0
788,1969.0,0.0
789,1990.0,0.0
790,1980.0,0.0
791,1982.0,0.0
792,1999.0,0.0
793,1952.0,0.0
794,1950.0,0.0
795,1947.0,0.0
796,1993.0,0.0
797,1958.0,0.0
798,1999.0,0.0
799,1993.0,0.0
800,1913.0,0.0
801,1967.0,0.0
802,1987.0,0.0
803,2007.0,0.0
804,1954.0,0.0
805,1989.0,0.0
806,1989.0,0.0
807,1977.0,0.0
808,2004.0,0.0
809,1999.0,0.0
810,1964.0,0.0
811,2008.0,0.0
812,2004.0,0.0
813,1989.0,0.0
814,1999.0,0.0
815,2014.0,0.0
816,1988.0,0.0
817,1941.0,0.0
818,2005.0,0.0
819,1992.0,0.0
820,1932.0,0.0
821,2004.0,0.0
822,1931.0,0.0
823,1954.0,0.0
824,1954.0,0.0
825,1968.0,0.0
826,1926.0,0.0
827,1947.0,0.0
828,1959.0,0.0
829,1983.0,0.0
830,1941.0,0.0
831,1987.0,0.0
832,1975.0,0.0
833,1957.0,0.0
834,1957.0,1957.0
835,1977.0,0.0
836,2004.0,0.0
837,2004.0,0.0
838,1962.0,0.0
839,2002.0,0.0
840,1956.0,0.0
841,1987.0,0.0
842,1977.0,1977.0
843,1977.0,0.0
844,2008.0,0.0
845,1972.0,0.0
846,1912.0,0.0
847,1987.0,0.0
848,1977.0,0.0
849,1969.0,0.0
850,1994.0,0.0
851,1981.0,1981.0
852,2006.0,0.0
853,1949.0,0.0
854,1998.0,0.0
855,2005.0,0.0
856,1993.0,0.0
857,1979.0,0.0
858,1988.0,0.0
859,1977.0,0.0
860,1963.0,0.0
861,1951.0,0.0
862,1976.0,0.0
863,2010.0,0.0
864,1990.0,0.0
865,1989.0,0.0
866,2001.0,0.0
867,1996.0,0.0
868,1908.0,0.0
869,1977.0,0.0
870,1919.0,0.0
871,1962.0,0.0
872,1975.0,0.0
873,1984.0,0.0
874,1983.0,0.0
875,1990.0,0.0
876,1959.0,0.0
877,1978.0,0.0
878,1954.0,0.0
879,1932.0,0.0
880,1941.0,0.0
881,1914.0,0.0
882,1969.0,0.0
883,1924.0,0.0
884,1908.0,0.0
885,1952.0,0.0
886,1928.0,0.0
887,2005.0,0.0
888,1976.0,0.0
889,1994.0,0.0
890,1995.0,0.0
891,2014.0,2014.0
892,2002.0,0.0
893,1954.0,0.0
894,2003.0,0.0
895,1962.0,0.0
896,1971.0,0.0
897,1993.0,0.0
898,1977.0,0.0
899,1988.0,0.0
900,1997.0,0.0
901,1993.0,0.0
902,2013.0,0.0
903,2007.0,0.0
904,1979.0,0.0
905,1942.0,0.0
906,1995.0,0.0
907,1960.0,0.0
908,1950.0,0.0
909,1917.0,0.0
910,1966.0,0.0
911,1975.0,0.0
912,1985.0,0.0
913,1955.0,0.0
914,1994.0,0.0
915,1946.0,0.0
916,2007.0,0.0
917,1999.0,0.0
918,1943.0,0.0
919,1962.0,0.0
920,1965.0,0.0
921,1990.0,0.0
922,1958.0,0.0
923,1972.0,0.0
924,1926.0,0.0
925,1967.0,0.0
926,1983.0,0.0
927,1995.0,1995.0
928,2009.0,0.0
929,1988.0,0.0
930,2005.0,0.0
931,1981.0,0.0
932,1972.0,0.0
933,1985.0,0.0
934,1925.0,0.0
935,1947.0,0.0
936,2004.0,0.0
937,1951.0,0.0
938,1994.0,0.0
939,1979.0,0.0
940,1900.0,0.0
941,1908.0,0.0
942,1915.0,0.0
943,2005.0,0.0
944,1910.0,0.0
945,1950.0,0.0
946,1977.0,0.0
947,1990.0,0.0
948,1977.0,0.0
949,1994.0,0.0
950,1929.0,0.0
951,2002.0,2002.0
952,1963.0,0.0
953,2000.0,0.0
954,1996.0,0.0
955,1978.0,1978.0
956,1920.0,0.0
957,1963.0,0.0
958,1944.0,0.0
959,1959.0,0.0
960,1917.0,0.0
961,1982.0,0.0
962,1910.0,0.0
963,1920.0,0.0
964,1993.0,0.0
965,1953.0,0.0
966,1966.0,0.0
967,1986.0,0.0
968,1983.0,0.0
969,1974.0,0.0
970,1909.0,0.0
971,1950.0,0.0
972,1961.0,0.0
973,1999.0,0.0
974,1996.0,0.0
975,2001.0,0.0
976,1969.0,0.0
977,1975.0,0.0
978,1956.0,0.0
979,1963.0,0.0
980,1977.0,0.0
981,1968.0,0.0
982,2010.0,0.0
983,1952.0,0.0
984,1942.0,0.0
985,2003.0,0.0
986,1992.0,0.0
987,1940.0,0.0
988,1951.0,0.0
989,1987.0,0.0
990,1960.0,0.0
991,1952.0,0.0
992,1955.0,0.0
993,1988.0,0.0
994,1953.0,0.0
995,1991.0,0.0
996,1920.0,0.0
997,1922.0,0.0
998,1981.0,0.0
999,1988.0,0.0
1000,1908.0,0.0
1001,1967.0,0.0
1002,1977.0,0.0
1003,2005.0,0.0
1004,2012.0,0.0
1005,1917.0,0.0
1006,2001.0,0.0
1007,1987.0,0.0
1008,1996.0,0.0
1009,1949.0,0.0
1010,1926.0,0.0
1011,1981.0,0.0
1012,1957.0,0.0
1013,1964.0,0.0
1014,1922.0,0.0
1015,1980.0,0.0
1016,1977.0,0.0
1017,1977.0,0.0
1018,1942.0,0.0
1019,2000.0,0.0
1020,1993.0,0.0
1021,1992.0,0.0
1022,1962.0,0.0
1023,1969.0,0.0
1024,1960.0,0.0
1025,1992.0,0.0
1026,1906.0,0.0
1027,1953.0,0.0
1028,1990.0,0.0
1029,1947.0,0.0
1030,1945.0,0.0
1031,2008.0,0.0
1032,2003.0,0.0
1033,1950.0,0.0
1034,1981.0,0.0
1035,1967.0,0.0
1036,1962.0,0.0
1037,1995.0,0.0
1038,2003.0,0.0
1039,1999.0,0.0
1040,1949.0,0.0
1041,1976.0,0.0
1042,1920.0,0.0
1043,1950.0,0.0
1044,1977.0,0.0
1045,1981.0,0.0
1046,1977.0,0.0
1047,1968.0,0.0
1048,2000.0,2000.0
1049,1936.0,0.0
1050,1944.0,0.0
1051,1994.0,0.0
1052,1983.0,0.0
1053,1992.0,0.0
1054,1929.0,0.0
1055,2008.0,0.0
1056,1963.0,0.0
1057,1952.0,0.0
1058,1960.0,0.0
1059,1974.0,0.0
1060,1963.0,0.0
1061,2014.0,0.0
1062,1961.0,0.0
1063,1969.0,0.0
1064,1953.0,0.0
1065,1912.0,0.0
1066,1926.0,0.0
1067,1954.0,0.0
1068,1988.0,0.0
1069,1962.0,0.0
1070,1966.0,0.0
1071,1954.0,0.0
1072,1962.0,0.0
1073,1964.0,0.0
1074,1906.0,0.0
1075,1939.0,0.0
1076,1951.0,0.0
1077,1942.0,0.0
1078,1956.0,0.0
1079,1951.0,0.0
1080,1962.0,0.0
1081,1908.0,0.0
1082,1990.0,0.0
1083,1929.0,0.0
1084,1999.0,1999.0
1085,1962.0,0.0
1086,1962.0,0.0
1087,1962.0,0.0
1088,1967.0,0.0
1089,1969.0,0.0
1090,1994.0,0.0
1091,2003.0,0.0
1092,1952.0,0.0
1093,1954.0,0.0
1094,1976.0,0.0
1095,2002.0,0.0
1096,1973.0,0.0
1097,1924.0,0.0
1098,2001.0,0.0
1099,1942.0,0.0
1100,2004.0,0.0
1101,1905.0,0.0
1102,2011.0,0.0
1103,1977.0,1977.0
1104,1987.0,0.0
1105,1960.0,0.0
1106,1995.0,0.0
1107,2002.0,0.0
1108,1947.0,0.0
1109,2006.0,0.0
1110,1988.0,0.0
1111,1947.0,0.0
1112,1992.0,0.0
1113,1988.0,0.0
1114,1957.0,0.0
1115,1997.0,0.0
1116,1907.0,0.0
1117,2005.0,0.0
1118,1947.0,0.0
1119,2002.0,0.0
1120,1983.0,0.0
1121,1950.0,0.0
1122,2004.0,0.0
1123,2006.0,0.0
1124,1910.0,0.0
1125,1963.0,0.0
1126,1944.0,0.0
1127,1910.0,0.0
1128,1959.0,0.0
1129,1959.0,0.0
1130,1953.0,0.0
1131,1963.0,0.0
1132,1967.0,0.0
1133,1994.0,0.0
1134,1985.0,0.0
1135,1977.0,0.0
1136,1941.0,0.0
1137,1987.0,0.0
1138,2004.0,0.0
1139,1989.0,0.0
1140,1942.0,0.0
1141,1906.0,0.0
1142,1962.0,0.0
1143,1994.0,0.0
1144,1962.0,0.0
1145,1956.0,0.0
1146,1994.0,0.0
1147,2003.0,0.0
1148,1906.0,0.0
1149,1966.0,0.0
1150,1927.0,0.0
1151,1977.0,0.0
1152,1963.0,0.0
1153,1994.0,0.0
1154,1987.0,0.0
1155,1918.0,0.0
1156,1961.0,0.0
1157,1961.0,0.0
1158,2003.0,0.0
1159,2003.0,0.0
1160,1977.0,0.0
1161,1998.0,1998.0
1162,1987.0,0.0
1163,1966.0,0.0
1164,1999.0,0.0
1165,1959.0,0.0
1166,1967.0,0.0
1167,1971.0,0.0
1168,1943.0,0.0
1169,1963.0,0.0
1170,1910.0,0.0
1171,2001.0,0.0
1172,2008.0,0.0
1173,2004.0,0.0
1174,1951.0,0.0
1175,2002.0,0.0
1176,1990.0,0.0
1177,1955.0,0.0
1178,1990.0,0.0
1179,1995.0,1995.0
1180,2006.0,0.0
1181,1977.0,0.0
1182,1991.0,0.0
1183,2001.0,0.0
1184,1976.0,0.0
1185,1951.0,0.0
1186,1968.0,0.0
1187,1980.0,0.0
1188,1961.0,0.0
1189,2002.0,0.0
1190,1956.0,0.0
1191,1959.0,0.0
1192,1947.0,0.0
1193,1906.0,0.0
1194,1924.0,0.0
1195,1961.0,0.0
1196,1990.0,0.0
1197,1964.0,0.0
1198,1948.0,0.0
1199,1980.0,0.0
1200,2003.0,0.0
1201,1961.0,0.0
1202,1913.0,0.0
1203,1913.0,0.0
1204,1952.0,0.0
1205,1973.0,0.0
1206,2008.0,0.0
1207,1940.0,0.0
1208,1958.0,0.0
1209,1970.0,1970.0
1210,1950.0,0.0
1211,2004.0,0.0
1212,1951.0,0.0
1213,2003.0,0.0
1214,1978.0,0.0
1215,1989.0,0.0
1216,1999.0,0.0
1217,1921.0,0.0
1218,1978.0,0.0
1219,1982.0,0.0
1220,1994.0,0.0
1221,1972.0,0.0
1222,1960.0,0.0
1223,1998.0,0.0
1224,2013.0,0.0
1225,1972.0,0.0
1226,1968.0,0.0
1227,1970.0,0.0
1228,1969.0,0.0
1229,2002.0,0.0
1230,1989.0,0.0
1231,1979.0,0.0
1232,1998.0,0.0
1233,1960.0,0.0
1234,1942.0,0.0
1235,1942.0,0.0
1236,1984.0,0.0
1237,1961.0,0.0
1238,1984.0,1984.0
1239,1974.0,0.0
1240,1999.0,0.0
1241,1963.0,0.0
1242,1955.0,0.0
